id,Tweet_id,User_name,Screen_name,Tweet_text,Language,Hashtags,Created_at,Search_keyword
1291554789109702656,1862104621767864397,Obesity Matters,ObesityMatters,"Health Canada approves #Wegovy to reduce non-fatal heart attack risk in adults with obesity &amp; cardiovascular disease. A breakthrough for heart health &amp; weight management, experts urge broader insurance coverage for accessibility. #HeartHealth 

https://t.co/dEuok4SFGM.",en,"['Wegovy', 'HeartHealth']",2024-11-28 12:01:52+00:00,WeGovy
25053299,1861567788889804855,FORTUNE,FortuneMagazine,"Ozempic covered by Medicare?

It could be if Trump agrees to a Biden proposal with a $35 billion price tag.
https://t.co/NTLfhAd8Fn",en,[],2024-11-27 00:28:41+00:00,WeGovy
1075368996206231553,1863023468117385239,JoeDirt0413,jsjr0313,"@mqyxf @memeticsisyphus The problem is that semaglutides like ozempic and wegovy aren’t going to help with cardiovascular health which is the major benefit of working out. Better cardiovascular health leads to a decrease in ALL causes of mortality, they’re getting skinny but not the benefits of",en,[],2024-12-01 00:53:02+00:00,WeGovy
1412020745975353344,1863409083077820444,CaliRN619 🚑🩺🚑,CaliRN619,"@DawnsMission I’m going to respectfully disagree.  Ozempic/Wegovy (generic name Semaglutide) is a GLP-1 agonist. It replicates the GLP-1 hormone we are all supposed to have. Many have depleted it or their bodies stopped making it, possibly because of processed foods or vaccines or some other",en,[],2024-12-02 02:25:20+00:00,WeGovy
102464379,1861533259743596924,"Sarah Bramblette, MSHL",Born2lbFat,"Don’t worry haters, Medicare &amp; Medicaid will NOT be covering Ozempic &amp; Mounjaro for people with obesity.

The FDA approved versions for weight management are Wegovy &amp; Zepbound. 🙃😉",en,[],2024-11-26 22:11:29+00:00,WeGovy
1175105540806062081,1864368247836918064,PHARM.Dabbler,PharmDabbler,"Head to head trial, $LLY Zepbound Helped People Lose 20.2% of Body Weight After 72 Weeks, Versus 13.7% for $NVO Wegovy

3rd GLP Obesity drug to market will be $VKTX
Their candidate has shown body weight reductions of -12.9% and -14.7% at 10mg and 15 mg doses at 13 weeks with 92%",en,[],2024-12-04 17:56:43+00:00,WeGovy
1031926601490083840,1864275858824757456,Tom White,TomWhite_S,GLP-1 Battle ramping: Lilly $LLY says Zepbound superior to Novo's $NVO Wegovy weight loss in head-to-head trial.  @SchwabNetwork,en,[],2024-12-04 11:49:35+00:00,WeGovy
1380665350556057601,1862372362408402988,frederickchengchina@yahoo.com,frederickcheng5,"American logistics expert reports from China video: Trump tariffs will be paid by American not China, ALL sanctions by US &amp; EU have failed miserably. Wegovy, and why one fat American is worth more than 7 fat Chinese. https://t.co/jONZRgNpBD
https://t.co/Fr4jbQT7Qp https://t.co/Y5NWKKykyy",en,[],2024-11-29 05:45:47+00:00,WeGovy
1094762324097822720,1862338019417620535,Michael Mina,michaelmina_lab,"Many aguments for @US_FDA allowing compounding pharmacies to sell GLP-1s

FDA is on verge of allowing tirzepitide to be compounded largely for better prices

At first I thought… “makes sense”

But @ScottGottliebMD in @statnews makes an important point:

https://t.co/CVSU5jbU7t https://t.co/YbX7LUYfDm",en,[],2024-11-29 03:29:19+00:00,WeGovy
1693752756790857729,1864686389943783445,Steven Middendorp,smiddendorp22,"The Biden administration is expanding Medicaid and Medicare to provide weight loss drugs (like Ozempic) at the cost of $1,000 per month. That is twice the average expense for groceries. 

My latest for @HighWireTalk

https://t.co/2rxjR6febX",en,[],2024-12-05 15:00:54+00:00,WeGovy
19658826,1864311394679611850,New Scientist,newscientist,Why do Ozempic and Wegovy seem to treat everything? https://t.co/3vBxb9oVWk,en,[],2024-12-04 14:10:48+00:00,WeGovy
91478624,1861810748457992255,Forbes,Forbes,"Medicare and Medicaid would cover weight-loss drugs like Wegovy and Ozempic under a new rule proposed by President Joe Biden on Tuesday, increasing access to the widely popular medications to millions of adults with obesity in the U.S.
Read more: https://t.co/CgZ8Ybef8t https://t.co/smgVudiZNK",en,[],2024-11-27 16:34:07+00:00,WeGovy
1636204512,1864366543036989552,Darren Sissons,KiwiPMI,"This will be interesting. Limited details on tolerance of Zepbound but it could lead to a timing advantage for Lilly vis-à-vis Novo assuming CagriSema levels the playing field.

Note: Lilly and Novo already carry nose bleed valuation metrics.

https://t.co/2dJhbuXYrd",en,[],2024-12-04 17:49:56+00:00,WeGovy
1595887660740009987,1863258657191813373,DoorlessCarp🐭,DoorlessCarp,"There is so much wrong with this story,where to begin?
***
I don't want my daughter to be obese like me so she's on Ozempic

""Following a virtual consultation, Birdie was prescribed with compounded semaglutide, the active ingredient in Wegovy and Ozempic.""
https://t.co/nLB12nL4Zm",en,[],2024-12-01 16:27:36+00:00,WeGovy
2413289725,1862929473219567937,"Rupali Chadha, M.D.🩺",RupaliChadhaMD,"The FDA has been evaluating reports of suicidal thoughts or actions in patients treated with GLP 1 receptor agonists Ozempic, Wegovy, Mounjaro…",en,[],2024-11-30 18:39:32+00:00,WeGovy
1607794712358039552,1864055529305514213,RubyRedKekeee 🦄,WillBarb44,Pardon me while I cry!!!! A bitchhhhhhh lost 4 pounds over thanksgiving week!!!! Yall can’t tell me ish!!!!!!!!!! From 215 to 196 and we still on the move!!!!! #weightlossjourney #Wegovy #Semaglutide https://t.co/AHGkMFTGYJ,en,"['weightlossjourney', 'Wegovy', 'Semaglutide']",2024-12-03 21:14:05+00:00,WeGovy
15012486,1861600835022602421,CBS News,CBSNews,"Thanksgiving may feel different for Americans on weight loss drugs. Here's why.
 https://t.co/Y0FrnsLNYt",en,[],2024-11-27 02:40:00+00:00,WeGovy
1604683232334688256,1862971824059085262,WhiskyWanker,TheWhiskyDaddy,"@twitbot72169658 @memeticsisyphus $350aud here for 1.7mg Wegovy (same thing/same manufacturer), so about $220-$250usd a month, on a private script.",en,[],2024-11-30 21:27:49+00:00,WeGovy
1473429803579711499,1863663562951962954,Wegovy,nomorenomads,Fast attackers is the missing key breh,en,[],2024-12-02 19:16:33+00:00,WeGovy
1850952909707735040,1862844685099712847,lumy,limitless_lumy,just saw biden wants medicare to cover wegovy. created a prediction market on whether i'll get prescribed it for my trading-induced obesity,en,[],2024-11-30 13:02:37+00:00,WeGovy
14216661,1861923186981425177,National Post,nationalpost,"Wegovy approved for lowered risk of heart attack: What it means for people living with obesity and heart disease — via @healthing_ca

#Obesity #Wegovy https://t.co/AzO7FMU9j4",en,"['Obesity', 'Wegovy']",2024-11-28 00:00:55+00:00,WeGovy
15012486,1862489189675147397,CBS News,CBSNews,Thanksgiving may feel different for Americans on weight loss drugs. Here's why. https://t.co/VZZcZx0TVX,en,[],2024-11-29 13:30:00+00:00,WeGovy
2779019026,1863587980335542757,LuLiJAMOM,mysterymom14,"@Gabepluguez The FDA has approved Ozempic for weight loss marketed under the name Wegovy.  It’s prescribed for people with BMI over 30. However, a low dose must be prescribed to maintain the weight loss. It can be misused by people not obese. Like all drugs, can have side effects.",en,[],2024-12-02 14:16:12+00:00,WeGovy
25053299,1862115749680034232,FORTUNE,FortuneMagazine,"Using Ozempic or other weight-loss drugs? 

You might want to avoid these Thanksgiving foods: https://t.co/95QfQVNzho",en,[],2024-11-28 12:46:05+00:00,WeGovy
2990963212,1861754175312339097,Gloria 🐭,Glowey2022,"@CTVNews Canada approves Ozempic?

Come on guys tell the truth

Ozempic and Wegovy are different brand names for the same injectable drug,",en,[],2024-11-27 12:49:19+00:00,WeGovy
3290364847,1864281238762135642,STAT,statnews,Eli Lilly said its drug Zepbound led to greater weight reduction than rival Novo Nordisk's Wegovy in a head-to-head randomized controlled trial. https://t.co/ORs9AwzL8q,en,[],2024-12-04 12:10:58+00:00,WeGovy
16329426,1861530443809509511,13WHAM,13WHAM,"Millions of obese Americans would be eligible to have popular weight-loss drugs like Wegovy or Zepbound covered by Medicare or Medicaid under a new rule the Biden administration proposed this morning.

https://t.co/L5UW8WcW3V",en,[],2024-11-26 22:00:18+00:00,WeGovy
28785486,1864624460059328595,ABC News,ABC,A new study is shedding light on which of two drugs currently approved by the U.S. Food and Drug Administration for weight loss is most effective at helping people lose more weight in less time. https://t.co/1irvxKKECJ,en,[],2024-12-05 10:54:48+00:00,WeGovy
1828143022078599168,1864503468116828566,Bioinvestor24,bioinvestor24,“The new results could potentially allow Lilly to run ads calling Zepbound more effective than Wegovy.”,en,[],2024-12-05 02:54:02+00:00,WeGovy
1607794712358039552,1863572963624407214,RubyRedKekeee 🦄,WillBarb44,@Gabepluguez I take wegovy and have lost 17lbs in a month…. I’m all for it,en,[],2024-12-02 13:16:32+00:00,WeGovy
23922362,1864573045412602125,Diabetes.co.uk,Diabetescouk,"Health problems more likely after stopping Ozempic...🤯

Individuals using Ozempic and Wegovy to lose weight are at risk of developing serious health complications if they stop taking the drugs, the latest evidence has shown.

Researchers have found that people who quit using",en,[],2024-12-05 07:30:30+00:00,WeGovy
15012486,1861590768483246458,CBS News,CBSNews,Millions of Americans with obesity would be eligible to have popular weight-loss drugs like Wegovy or Ozempic covered by Medicare and Medicaid under a new rule the Biden administration proposed Tuesday morning. https://t.co/Y30dkFFwU3,en,[],2024-11-27 02:00:00+00:00,WeGovy
1496700370202079234,1864503492200558791,breanna 🇩🇪 🇺🇸,whereisbre,"Now, I’m back on Wegovy. I discussed options with my rheumatologist. The Wegovy is slowing the disease down and the flares are way less than the hell I’ve been through. My boyfriend @illnevercallitx is a saint. He’s been with me through this all and has seen it himself.",en,[],2024-12-05 02:54:07+00:00,WeGovy
15012486,1861100034143514656,CBS News,CBSNews,"About 20% of patients — as many as 1 in 5 — may not respond well to medications like Mounjaro and Wegovy, according to several obesity experts.  https://t.co/0iFV1WMVJC",en,[],2024-11-25 17:30:00+00:00,WeGovy
3108351,1861185303261708521,The Wall Street Journal,WSJ,"How one family came to the decision to have their 12-year-old try weight-loss drug semaglutide, the active ingredient in Wegovy and Ozempic https://t.co/MUtxawZr6S",en,[],2024-11-25 23:08:50+00:00,WeGovy
34713362,1861460002080252360,Bloomberg,business,Novo Nordisk is cutting back on recruiting in Denmark after reaching the limits of its home country’s labor market in the rush to add capacity for blockbuster drugs Ozempic and Wegovy https://t.co/1tQ1a2Locc,en,[],2024-11-26 17:20:23+00:00,WeGovy
15012486,1861394475437678991,CBS News,CBSNews,Millions of Americans would be eligible to have popular weight-loss drugs like Wegovy or Ozempic covered by Medicare and Medicaid under a new rule proposed by the Biden administration. https://t.co/SJMXVSVU9p,en,[],2024-11-26 13:00:00+00:00,WeGovy
1285320477439860737,1864275351586603444,Monaco,monaco_biotech,"$LLY
Lilly's Zepbound® (tirzepatide) superior to Wegovy® (semaglutide) in head-to-head trial showing an average weight loss of 20.2% vs. 13.7% https://t.co/zJe6Zhq6pp",en,[],2024-12-04 11:47:35+00:00,WeGovy
2557592940,1862316828334162100,PhillyVoice,thephillyvoice,More than 7 million Medicare and Medicaid recipients would gain access to Wegovy and other weight-loss drugs under a new proposal from the Biden administration. https://t.co/Daqb8CBtDn,en,[],2024-11-29 02:05:06+00:00,WeGovy
4470730713,1864681992580702292,Bert,Lordlotuskiller,@ElijahSchaffer Wegovy should be in our drinking water instead of fluoride,en,[],2024-12-05 14:43:25+00:00,WeGovy
1640112185199263757,1864317479918383194,On The Pen,ManOnThePen,"🚨BREAKING: ​⁠  Publishes Massive #Zepbound # Wegovy Study!

https://t.co/RxcBNLsZeo

Peptide Supplement I Use: https://t.co/haWmm2mPAx
USE CODE ""OTP10"" to save 10%. A small commission is paid back to support On The Pen!

All the #GLP1 News: https://t.co/7ZvOCzOQdK

MY WORK https://t.co/j4CLHymHtU",en,"['Zepbound', 'GLP1']",2024-12-04 14:34:59+00:00,WeGovy
17134268,1861477522900144360,CBS Mornings,CBSMornings,"It's common to indulge during the holidays, but for millions of Americans who are on drugs used for weight loss, this could be the first Thanksgiving that feels different when it comes to food. https://t.co/0YORomq8yN",en,[],2024-11-26 18:30:00+00:00,WeGovy
918857786146004993,1861627049317933181,Plustickbid,plustickbid,Nice preview of $NVO Cagrisema results due out imminently.  Min 25% weight loss and better SE profile than Wegovy or will be considered bearish imo. Tolerability will be the real challenge. Results will move $LLY &amp; $VKTX as Maritide results did.,en,[],2024-11-27 04:24:10+00:00,WeGovy
575119576,1863216724708925817,Sash the Soulsmith,SashSoulsmith,"@DrInsensitive ""I've got the consecrated money that the Lord wishes to use for her to get Wegovy""
And your sister expected that to work?",en,[],2024-12-01 13:40:58+00:00,WeGovy
227682918,1864295778811842957,Bloomberg Opinion,opinion,"Weight-loss drugs like Ozempic and Zepbound have shown incredible benefits, but their cost keeps them out of reach for too many Americans https://t.co/c195G6Bz8j",en,[],2024-12-04 13:08:45+00:00,WeGovy
429851351,1864070261856715248,Dr. Martha Gulati ♥️🫀❤️‍🩹🇨🇦,DrMarthaGulati,"#semaglutide
#weightloss
#AOMs
Have your patients noted this price change? Unless they are diabetic, it is unlikely. 
Ozempic price  ⤵️
Wegovy price ⤴️

https://t.co/4c8p4qz120",en,"['semaglutide', 'weightloss', 'AOMs']",2024-12-03 22:12:37+00:00,WeGovy
957767862101438465,1861966251117216094,"Michael Mindrum, MD",MichaelMindrum,Health Canada approves Novo Nordisk's obesity drug to reduce risk of non-fatal heart attack | CBC News https://t.co/Hm00WdmBOi,en,[],2024-11-28 02:52:02+00:00,WeGovy
2308768429,1862327219202257254,Michael O'Keefe,MTOKeefe32,"@calleymeans Community rule is correct. First off, Wegovy is the brand name of semaglutide for obesity. Second, you have a lot to learn about the science behind patients living with chronic obesity. GLP1s are not the enemy. CMS already approves Ozempic for diabetes patients thru CMS.",en,[],2024-11-29 02:46:24+00:00,WeGovy
7228682,1863976558538436772,Wall Street Journal Opinion,WSJopinion,"CMS’s recharacterization of obesity as a chronic disease doesn’t change the facts or the law, writes Joel Zinberg 
https://t.co/cp85rshFew",en,[],2024-12-03 16:00:17+00:00,WeGovy
1652541,1861034656365174939,Reuters,Reuters,Exclusive: Thousands turn to Wegovy copies each month as FDA considers shortage status https://t.co/FypRm6wQkX https://t.co/gslZVnMui3,en,[],2024-11-25 13:10:13+00:00,WeGovy
